,adj_open,adj_close
2002-06-07,23.2820128767944,23.84657859802246
2002-06-10,23.897127997300142,23.8044376373291
2002-06-11,24.09936871535222,23.138763427734375
2002-06-12,22.953384070647598,23.475818634033203
2002-06-13,23.391545555925706,23.324134826660156
2002-06-14,22.63317401707461,23.273576736450195
2002-06-17,23.59378148235586,24.065656661987305
2002-06-18,23.855003808984545,24.453275680541992
2002-06-19,23.67805413378608,23.03765106201172
2002-06-20,22.978659078436987,22.296123504638672
2002-06-21,22.21185767206153,21.756834030151367
2002-06-24,21.445064369549055,22.186582565307617
2002-06-25,22.39723935037625,21.453487396240234
2002-06-26,20.585577801954653,21.61359214782715
2002-06-27,21.908515667912617,22.085468292236328
2002-06-28,21.95064415056663,21.99277687072754
2002-07-01,21.883226130245173,20.939476013183594
2002-07-02,20.728822851057025,20.181110382080078
2002-07-03,20.09684945085654,20.855220794677734
2002-07-05,21.284965193668395,22.195011138916016
2002-07-08,22.077043942776285,21.38608169555664
2002-07-09,21.276529761677327,20.779375076293945
2002-07-10,21.057445380463243,20.138973236083984
2002-07-11,20.021010623138665,20.897350311279297
2002-07-12,21.276536757762564,20.897350311279297
2002-07-15,20.79623963097462,21.546184539794922
2002-07-16,21.276536507855983,21.22597885131836
2002-07-17,21.967498989389657,21.61359214782715
2002-07-18,21.38608587612675,20.8383731842041
2002-07-19,20.50130538905163,20.21480941772461
2002-07-22,20.096841507520377,19.717655181884766
2002-07-23,19.75979455896527,18.87502670288086
2002-07-24,18.377871146019185,19.90304183959961
2002-07-25,19.59127158261417,18.74863624572754
2002-07-26,19.0098448847922,19.102535247802734
2002-07-29,19.608120862127915,20.07999610900879
2002-07-30,19.995726903739993,20.484455108642578
2002-07-31,20.223242478228837,20.096847534179688
2002-08-01,20.00416086489981,19.153099060058594
2002-08-02,19.195233552869222,18.74863624572754
2002-08-05,18.63066481605978,18.066099166870117
2002-08-06,18.369448040117277,18.959293365478516
2002-08-07,19.549137274799655,19.212081909179688
2002-08-08,19.16994247931696,19.860902786254883
2002-08-09,19.54913239864827,19.658674240112305
2002-08-12,19.422732662745783,19.717655181884766
2002-08-13,19.574407850507445,19.043548583984375
2002-08-14,19.102546676110183,20.2569580078125
2002-08-15,20.425480559671787,20.669845581054688
2002-08-16,20.332776656450758,20.813079833984375
2002-08-19,20.872069035805797,21.31866455078125
2002-08-20,21.21755230736227,21.22597885131836
2002-08-21,21.39449830632544,21.697847366333008
2002-08-22,21.689428140625242,22.0433349609375
2002-08-23,21.739988586477907,21.192276000976562
2002-08-26,21.318654677090073,21.27652359008789
2002-08-27,21.428211712842295,20.535018920898438
2002-08-28,20.24009801631009,19.78507423400879
2002-08-29,19.549143915463457,20.04629898071289
2002-08-30,19.90303670603868,19.793493270874023
2002-09-03,19.431165886964944,19.077259063720703
2002-09-04,18.959293336128205,19.153099060058594
2002-09-05,18.875036339314818,18.681230545043945
2002-09-06,19.094110314504096,19.25421142578125
2002-09-09,19.10253312740804,19.448013305664062
2002-09-10,19.57441499577704,19.928321838378906
2002-09-11,20.32435983072745,19.759794235229492
2002-09-12,19.57441348334786,19.22050666809082
2002-09-13,19.04356126089748,19.372188568115234
2002-09-16,19.262643917714083,19.0941162109375
2002-09-17,19.422735382481225,18.68964385986328
2002-09-18,18.54639365061461,18.47898292541504
2002-09-19,18.285177945430597,18.18406105041504
2002-09-20,18.394722522108474,18.25990104675293
2002-09-23,18.074533719044837,17.712200164794922
2002-09-24,17.425702180925658,17.720624923706055
2002-09-25,17.990254328463298,18.428424835205078
2002-09-26,18.672793396258164,18.200918197631836
2002-09-27,18.15879051156924,17.956558227539062
2002-09-30,17.75431892936767,17.459396362304688
2002-10-01,17.61949891037375,18.5211181640625
2002-10-02,18.125077785601366,17.90599250793457
2002-10-03,17.745894574259783,17.47625160217285
2002-10-04,17.6447778549362,17.14762306213379
2002-10-07,17.071787866736777,16.987524032592773
2002-10-08,17.08864527524687,17.0212345123291
2002-10-09,16.80213827982355,16.90325355529785
2002-10-10,16.936963027978305,17.762744903564453
2002-10-11,18.158784968294817,18.723350524902344
2002-10-14,18.42842620102049,18.942432403564453
2002-10-15,19.75137032872183,19.85248565673828
2002-10-16,19.13624847278462,19.195234298706055
2002-10-17,19.886180247837853,19.84404754638672
2002-10-18,19.61654343902336,20.063138961791992
2002-10-21,19.818774386988448,20.46760368347168
2002-10-22,19.995734797633652,20.341215133666992
2002-10-23,20.096842717457225,20.728818893432617
2002-10-24,20.796241514010372,20.206396102905273
2002-10-25,20.21480830084512,20.813079833984375
2002-10-28,21.065885071690683,20.636140823364258
2002-10-29,20.484463352581916,20.15583610534668
2002-10-30,20.273802261945175,20.695119857788086
2002-10-31,20.779385492268002,20.686695098876953
2002-11-01,20.535005851343016,21.27652359008789
2002-11-04,21.95065380600353,21.82425880432129
2002-11-05,21.66414808226819,21.99277687072754
2002-11-06,22.152882888444083,22.304555892944336
2002-11-07,21.900087489159453,21.520902633666992
2002-11-08,21.47876561484924,21.124858856201172
2002-11-11,21.023742567540975,20.484455108642578
2002-11-12,20.560299712988837,21.00689697265625
2002-11-13,20.813091760319903,21.259687423706055
2002-11-14,21.554606224247703,21.99277687072754
2002-11-15,21.824252099266154,22.27927589416504
2002-11-18,22.506790395169514,21.950651168823242
2002-11-19,21.73998710398539,21.61359214782715
2002-11-20,21.53774737923406,22.53205680847168
2002-11-21,22.692162653343008,23.366270065307617
2002-11-22,23.062929945426188,23.357851028442383
2002-11-25,23.391553858833653,23.585359573364258
2002-11-26,23.40839863838422,22.79327392578125
2002-11-27,23.197758772161258,23.517959594726562
2002-11-29,23.770742151864415,23.357851028442383
2002-12-02,23.947693097506352,23.593786239624023
2002-12-03,23.2145983944604,22.894397735595703
2002-12-04,22.380394101958963,22.38882064819336
2002-12-05,22.709017989996514,22.077041625976562
2002-12-06,21.7484167215122,22.304555892944336
2002-12-09,22.093890071641148,21.25125503540039
2002-12-10,21.419784241832907,21.57145881652832
2002-12-11,21.43663818880787,21.672574996948242
2002-12-12,21.908518664283633,21.790550231933594
2002-12-13,21.504052946891708,21.09958839416504
2002-12-16,21.2512605477622,21.782121658325195
2002-12-17,21.748414241702868,21.849531173706055
2002-12-18,21.5293297507218,21.38608169555664
2002-12-19,21.209135962272082,21.116445541381836
2002-12-20,21.343940609937214,21.335514068603516
2002-12-23,21.21755068653559,21.630441665649414
2002-12-24,21.48719281247844,21.360797882080078
2002-12-26,21.51247187310856,21.30181312561035
2002-12-27,21.21754506447571,20.914196014404297
2002-12-30,20.93105307411315,20.754098892211914
2002-12-31,20.678266957953497,20.535018920898438
2003-01-02,20.829937232080063,21.402929306030273
2003-01-03,21.45348948338945,21.638870239257812
2003-01-06,21.664149829373766,22.178157806396484
2003-01-07,22.253980875233484,22.456212997436523
2003-01-08,22.237150000323087,21.82425880432129
2003-01-09,22.110750415237387,22.498363494873047
2003-01-10,22.20343475949863,22.835411071777344
2003-01-13,23.029215374700648,22.70058822631836
2003-01-14,22.67531160776708,22.818559646606445
2003-01-15,22.953374254270773,22.53205680847168
2003-01-16,22.574198545614408,22.27927589416504
2003-01-17,21.824251846784556,21.327096939086914
2003-01-21,21.41136242851783,21.091161727905273
2003-01-22,21.03217500146815,21.00689697265625
2003-01-23,21.40292845684702,21.49561882019043
2003-01-24,21.512467573467546,20.914196014404297
2003-01-27,20.602434817776537,20.669845581054688
2003-01-28,20.87208378150425,20.880510330200195
2003-01-29,20.863648771115592,21.192276000976562
2003-01-30,21.335510526141103,20.644550323486328
2003-01-31,20.27380141782796,20.594003677368164
2003-02-03,20.6614204640421,20.636140823364258
2003-02-04,20.374914292816765,20.38334083557129
2003-02-05,20.501312004642738,20.290653228759766
2003-02-06,20.256947749840084,20.40019416809082
2003-02-07,20.526589177538952,20.063138961791992
2003-02-10,20.130559265510954,20.240102767944336
2003-02-11,20.4339018193263,20.349637985229492
2003-02-12,20.28223401683047,20.071575164794922
2003-02-13,20.096844531931666,20.17268180847168
2003-02-14,20.080001586047583,20.636140823364258
2003-02-18,20.81307520427209,21.27652359008789
2003-02-19,21.234406261557556,21.133289337158203
2003-02-20,21.192268773693606,21.049020767211914
2003-02-21,21.006906511914202,21.209138870239258
2003-02-24,21.175421333811116,20.84679412841797
2003-02-25,20.60242735703303,20.8720703125
2003-02-26,20.796239633349643,20.408626556396484
2003-02-27,20.577147727258453,20.8720703125
2003-02-28,20.905793175315473,21.200716018676758
2003-03-03,21.29339444806246,20.770959854125977
2003-03-04,20.779371748043445,20.644550323486328
2003-03-05,20.560300130652294,20.686695098876953
2003-03-06,20.585583149208055,20.636140823364258
2003-03-07,20.290657279221623,20.67827033996582
2003-03-10,20.501321104699844,20.231678009033203
2003-03-11,20.273801444093724,20.054716110229492
2003-03-12,20.021005852879675,20.417043685913086
2003-03-13,20.762523019526494,21.588306427001953
2003-03-14,21.681001541124537,21.672574996948242
2003-03-17,21.428220869409415,22.414104461669922
2003-03-18,22.582620004533908,22.692163467407227
2003-03-19,22.624758470354497,22.498363494873047
2003-03-20,22.36353501455613,22.582618713378906
2003-03-21,22.928102306802966,22.894397735595703
2003-03-24,22.304546645864747,21.942214965820312
2003-03-25,22.034912435234315,22.253997802734375
2003-03-26,22.329832505917913,22.380390167236328
2003-03-27,22.136025395356718,22.22028923034668
2003-03-28,22.026483106376435,21.97592544555664
2003-03-31,21.571446020697017,21.27652359008789
2003-04-01,21.43663609397627,21.4450626373291
2003-04-02,21.959078607653243,22.034915924072266
2003-04-03,22.447796404348697,22.31297492980957
2003-04-04,22.388821955398928,21.950651168823242
2003-04-07,22.843834440749948,21.984346389770508
2003-04-08,22.034909407026493,21.95907211303711
2003-04-09,21.992774915974586,21.453487396240234
2003-04-10,21.453486504227612,21.714704513549805
2003-04-11,21.92536285860255,21.49561882019043
2003-04-14,21.57147377276711,21.933807373046875
2003-04-15,21.88323498643387,22.144453048706055
2003-04-16,22.456228361374414,22.093894958496094
2003-04-17,22.04333303502568,22.599472045898438
2003-04-21,22.70059561505708,22.68374252319336
2003-04-22,22.523638155369568,23.113483428955078
2003-04-23,23.172465361049785,23.282007217407227
2003-04-24,23.054499529187275,23.155614852905273
2003-04-25,23.020792823341377,22.70901870727539
2003-04-28,22.79328146065108,23.155614852905273
2003-04-29,23.290432780561744,23.366270065307617
2003-04-30,23.29885899377971,23.130332946777344
2003-05-01,23.121906542200055,23.332565307617188
2003-05-02,23.265157725892255,23.829723358154297
2003-05-05,23.871848369890227,23.8044376373291
2003-05-06,23.779151814627784,24.10778045654297
2003-05-07,23.939269176906457,23.838153839111328
2003-05-08,23.46738556011383,23.399974822998047
2003-05-09,23.62748454690729,23.939258575439453
2003-05-12,23.8971349888629,24.301599502563477
2003-05-13,24.124639880732506,24.149919509887695
2003-05-14,24.32687133097775,24.0993595123291
2003-05-15,24.22576097571303,24.369009017944336
2003-05-16,24.208898469371444,24.18362045288086
2003-05-19,24.031952344514114,23.332565307617188
2003-05-20,23.39154827995873,23.399974822998047
2003-05-21,23.298859133695007,23.332565307617188
2003-05-22,23.391539680548174,23.66960906982422
2003-05-23,23.627495232847924,23.67805290222168
2003-05-27,23.534803756002653,24.520687103271484
2003-05-28,24.57123983815951,24.596519470214844
2003-05-29,24.63022680546345,24.6976375579834
2003-05-30,24.883016944397927,25.102102279663086
2003-06-02,25.346467530548626,24.92514991760254
2003-06-03,24.807180195583356,25.161087036132812
2003-06-04,25.118953318474418,25.63296127319336
2003-06-05,25.388598060749892,25.818342208862305
2003-06-06,26.29864145076208,25.388595581054688
2003-06-09,25.27905415522931,25.051542282104492
2003-06-10,25.161089697576823,25.43073272705078
2003-06-11,25.33804519299049,25.71723175048828
2003-06-12,25.818344236881213,25.826770782470703
2003-06-13,25.83519126457042,25.245346069335938
2003-06-16,25.42229502476759,26.020565032958984
2003-06-17,26.138539882508883,25.91945457458496
2003-06-18,25.835192100643965,26.054277420043945
2003-06-19,26.104836506181815,25.63296127319336
2003-06-20,25.860474583121686,25.59925651550293
2003-06-23,25.557127239085812,25.20322036743164
2003-06-24,25.0515362399927,25.0094051361084
2003-06-25,25.00098678766853,24.874591827392578
2003-06-26,25.034683924936967,25.464427947998047
2003-06-27,25.4897196753786,25.135812759399414
2003-06-30,25.41387006447581,25.23691749572754
2003-07-01,25.02626027066936,25.573972702026367
2003-07-02,25.624535504078455,26.096410751342773
2003-07-03,25.868901048905382,25.767784118652344
2003-07-07,26.096418414653442,26.87164306640625
2003-07-08,26.778953606052905,27.20026969909668
2003-07-09,27.11599755937903,27.132850646972656
2003-07-10,26.837934289272418,26.627275466918945
2003-07-11,26.66940477628483,26.829505920410156
2003-07-14,27.25081737711609,27.149702072143555
2003-07-15,27.410918691876837,27.183406829833984
2003-07-16,27.351931937331962,27.09914207458496
2003-07-17,26.694680670431087,26.27336311340332
2003-07-18,26.458741271180447,26.35762596130371
2003-07-21,26.323914111590412,26.020565032958984
2003-07-22,26.214380258407367,26.408185958862305
2003-07-23,26.450321220398408,26.627275466918945
2003-07-24,26.837928704108485,26.27336311340332
2003-07-25,26.231226127093223,26.795791625976562
2003-07-28,26.846365032379218,26.87164306640625
2003-07-29,26.905333807836477,26.669395446777344
2003-07-30,26.71996652255382,26.475603103637695
2003-07-31,26.787366690541315,26.795791625976562
2003-08-01,26.703109453235072,26.509302139282227
2003-08-04,26.475595840538805,26.50087547302246
2003-08-05,26.467169822442912,25.45600700378418
2003-08-06,25.58240745429809,25.439159393310547
2003-08-07,25.46443256285946,25.54026985168457
2003-08-08,25.641384714448638,25.338035583496094
2003-08-11,25.346464952961313,25.616107940673828
2003-08-12,25.708796727595907,26.003719329833984
2003-08-13,26.104834763314535,26.01214599609375
2003-08-14,26.020584342712375,26.037437438964844
2003-08-15,26.121686517186912,26.264934539794922
2003-08-18,26.382907754369697,26.93904685974121
2003-08-19,27.057010747874557,27.276094436645508
2003-08-20,27.048582214051414,27.20868492126465
2003-08-21,27.461481401029936,27.503612518310547
2003-08-22,28.02604552666903,27.335084915161133
2003-08-25,27.267670621238352,27.39406394958496
2003-08-26,27.200262722414557,27.419349670410156
2003-08-27,27.377220495311885,27.63843536376953
2003-08-28,27.756404480360377,27.882801055908203
2003-08-29,27.840666669775057,28.135587692260742
2003-09-02,28.219855248466537,28.540054321289062
2003-09-03,28.73386363721293,28.523204803466797
2003-09-04,28.506336941011924,28.784404754638672
2003-09-05,28.62432413898646,28.599042892456055
2003-09-08,28.649595730546594,29.070913314819336
2003-09-09,28.919235214407543,28.72542953491211
2003-09-10,28.438939863310697,28.034475326538086
2003-09-11,28.042893768753398,28.346242904663086
2003-09-12,28.093462137822808,28.497926712036133
2003-09-15,28.514779244630102,28.219858169555664
2003-09-16,28.24513435145808,28.98665428161621
2003-09-17,28.927668376076486,28.868680953979492
2003-09-18,28.79283121759671,29.306838989257812
2003-09-19,29.315277345817833,29.138324737548828
2003-09-22,28.75915118404236,28.582195281982422
2003-09-23,28.62431606668081,29.087764739990234
2003-09-24,29.07933498281333,27.992338180541992
2003-09-25,28.127165530680678,27.6300106048584
2003-09-26,27.714273115508124,27.45305824279785
2003-09-29,27.604728290070618,27.924930572509766
2003-09-30,27.739553055269933,27.318235397338867
2003-10-01,27.478335350692927,27.933359146118164
2003-10-02,27.891215751831464,28.026037216186523
2003-10-03,28.52319821387837,28.809694290161133
2003-10-06,28.88552612679934,29.020347595214844
2003-10-07,28.784409330992176,29.197301864624023
