,adj_open,adj_close
2002-06-10,66.39735748470174,66.71892547607422
2002-06-11,66.969730740086,65.57412719726562
2002-06-12,65.4133248453971,65.97285461425781
2002-06-13,65.68344741174164,65.31043243408203
2002-06-14,64.51296848913563,65.2139892578125
2002-06-17,65.54841581611868,66.96331787109375
2002-06-18,66.71891235646518,67.50997161865234
2002-06-19,66.56456334403249,65.93428802490234
2002-06-20,65.7671147934579,65.0918197631836
2002-06-21,64.84204021000235,64.07402801513672
2002-06-24,63.64160257665356,64.40961456298828
2002-06-25,64.73230710719075,62.96394348144531
2002-06-26,61.44082962506016,63.06720733642578
2002-06-27,63.57060454837138,64.17081451416016
2002-06-28,64.04815815552399,63.86745071411133
2002-07-01,64.00949335762843,62.621910095214844
2002-07-02,62.512189101445216,61.29240798950195
2002-07-03,61.06652842831937,61.64092254638672
2002-07-05,62.46054053582159,64.09336853027344
2002-07-08,63.88043374270905,63.293128967285156
2002-07-09,63.07367498743336,61.698997497558594
2002-07-10,61.957136419649146,59.45303726196289
2002-07-11,59.22065910362633,59.93703842163086
2002-07-12,60.233975987542465,59.27880096435547
2002-07-15,59.14326281905209,59.59503173828125
2002-07-16,58.807644151469155,58.446224212646484
2002-07-17,59.67246308984031,58.56239700317383
2002-07-18,58.536612067025594,56.66499328613281
2002-07-19,55.99374852285041,54.67070388793945
2002-07-22,54.277028592024095,53.0507926940918
2002-07-23,53.276660828545666,51.59865188598633
2002-07-24,50.42406828057827,54.67716979980469
2002-07-25,54.38677296334139,54.212520599365234
2002-07-26,54.63201292433946,55.2451286315918
2002-07-29,56.471356135339704,57.93638229370117
2002-07-30,57.64596904653378,58.691497802734375
2002-07-31,58.4010602327641,58.833473205566406
2002-08-01,58.65276259132996,57.29745101928711
2002-08-02,57.11673731702178,56.013126373291016
2002-08-05,55.81950948574712,54.064056396484375
2002-08-06,55.00632306641051,55.8840446472168
2002-08-07,56.710171955306386,56.85860824584961
2002-08-08,57.06509409635827,58.69792175292969
2002-08-09,58.1493729268337,58.91738510131836
2002-08-12,58.07835420184671,58.48495101928711
2002-08-13,58.18165054398077,57.42009353637695
2002-08-14,57.45235559184951,59.51759719848633
2002-08-15,59.917708423230195,60.343666076660156
2002-08-16,59.904800541790266,60.16295623779297
2002-08-19,60.317867254903874,61.56991958618164
2002-08-20,61.1955883228537,60.91807174682617
2002-08-21,61.35045796967362,61.7957763671875
2002-08-22,61.6280143671499,62.396026611328125
2002-08-23,61.96360595515466,61.05360794067383
2002-08-26,61.25367260873528,61.479557037353516
2002-08-27,61.76355677903878,60.7696647644043
2002-08-28,60.20170432969194,59.440147399902344
2002-08-29,58.90448051639207,59.46596908569336
2002-08-30,59.16908197296118,59.233619689941406
2002-09-03,58.55596302257596,56.974761962890625
2002-09-04,57.187753642902685,57.7879638671875
2002-09-05,57.11028821818949,57.29745101928711
2002-09-06,57.92349589665731,58.084842681884766
2002-09-09,57.50396964533203,58.51077651977539
2002-09-10,58.820553649907666,59.181968688964844
2002-09-11,59.678919245979685,58.8140983581543
2002-09-12,58.56889046039922,57.72988510131836
2002-09-13,57.23936880682721,57.87184524536133
2002-09-16,57.63952543286291,58.013851165771484
2002-09-17,58.659204338361704,56.684322357177734
2002-09-18,56.15513206070818,56.11640548706055
2002-09-19,55.49683755000761,54.66428756713867
2002-09-20,55.051976642403375,54.682456970214844
2002-09-23,54.22865375089942,54.235137939453125
2002-09-24,53.44422680474748,53.359947204589844
2002-09-25,54.04714487570911,54.682456970214844
2002-09-26,55.11677364692564,55.577056884765625
2002-09-27,55.10381393202122,53.64518356323242
2002-09-30,53.15897684214336,53.0228385925293
2002-10-01,53.437722404396936,55.57056427001953
2002-10-02,54.902847259656276,53.90449523925781
2002-10-03,53.89802101334271,53.359947204589844
2002-10-04,53.677602888935944,52.38104248046875
2002-10-07,51.9013285670268,51.29842758178711
2002-10-08,51.739228035947306,52.10226821899414
2002-10-09,51.27246447591471,50.63066864013672
2002-10-10,50.526943205969545,52.27081298828125
2002-10-11,53.22379336980164,54.55925369262695
2002-10-14,53.93691923492,54.86396026611328
2002-10-15,56.39386435162459,57.50242233276367
2002-10-16,56.66614842897427,56.10862731933594
2002-10-17,57.6126544213908,57.22368240356445
2002-10-18,56.821739532753554,57.46353530883789
2002-10-21,57.126446345560595,58.45541763305664
2002-10-22,57.729332045598056,58.034019470214844
2002-10-23,57.54783545112936,58.474876403808594
2002-10-24,58.83140935621415,57.282020568847656
2002-10-25,57.18480009488656,58.474876403808594
2002-10-28,59.09075187878244,58.09239959716797
2002-10-29,57.74880669019289,57.418182373046875
2002-10-30,57.48945995088513,57.975669860839844
2002-10-31,58.12478978570882,57.385746002197266
2002-11-01,57.27553674706451,58.520233154296875
2002-11-04,59.51210249317875,59.07775115966797
2002-11-05,58.8897608721472,59.544525146484375
2002-11-06,59.95294753495958,60.315982818603516
2002-11-07,59.65471981447089,58.837890625
2002-11-08,58.688778291081434,58.11829376220703
2002-11-11,58.027570676347764,57.217220306396484
2002-11-12,57.47652035730889,57.67100143432617
2002-11-13,57.25607029313729,57.72931671142578
2002-11-14,58.3906026567464,58.8184700012207
2002-11-15,58.34521816019574,59.252811431884766
2002-11-18,59.738998400110155,58.6563720703125
2002-11-19,58.35816878620369,58.57858657836914
2002-11-20,58.3322075774994,59.881595611572266
2002-11-21,60.03076012422565,60.99669647216797
2002-11-22,60.601255229584694,60.562355041503906
2002-11-25,60.56883751137208,60.601253509521484
2002-11-26,60.33543023855367,59.44728469848633
2002-11-27,59.978879483019035,61.11985397338867
2002-11-29,61.45695107958564,60.92536163330078
2002-12-02,61.891284483426745,61.022586822509766
2002-12-03,60.45208257531613,60.20573806762695
2002-12-04,59.492660105821564,59.93349075317383
2002-12-05,60.1150095194105,59.27224349975586
2002-12-06,58.42300058279826,59.66121292114258
2002-12-09,59.03886812554533,58.02106857299805
2002-12-10,58.35817293141522,58.79900360107422
2002-12-11,58.61750218559615,58.85088348388672
2002-12-12,59.1231515496231,58.844390869140625
2002-12-13,58.28684835841756,57.91732406616211
2002-12-16,58.22852494157706,59.414878845214844
2002-12-17,59.23334478604525,58.896236419677734
2002-12-18,58.55262605546715,58.21552276611328
2002-12-19,57.92385580178488,57.80068588256836
2002-12-20,58.110779824335246,58.62543869018555
2002-12-23,58.36482036558748,58.64495086669922
2002-12-24,58.36482744417764,58.20847702026367
2002-12-26,58.436503363384325,58.23455047607422
2002-12-27,57.95438872674336,56.925071716308594
2002-12-30,57.19219637790188,57.400665283203125
2002-12-31,57.32246925875797,57.478824615478516
2003-01-02,57.8827472123807,59.329002380371094
2003-01-03,59.224764343197215,59.51140594482422
2003-01-06,59.43974253445156,60.560264587402344
2003-01-07,60.521140693753956,60.41039276123047
2003-01-08,60.06514219734055,59.53745651245117
2003-01-09,59.817578596617096,60.462528228759766
2003-01-10,59.90229201576645,60.62541961669922
2003-01-13,60.93811827970349,60.60586929321289
2003-01-14,60.384369940727176,60.801307678222656
2003-01-15,60.93809352113733,60.1954231262207
2003-01-16,60.26056638431605,59.94786071777344
2003-01-17,59.27686957713589,59.0618896484375
2003-01-21,59.198698364308754,58.1433219909668
2003-01-22,57.83064460350797,57.43976593017578
2003-01-23,57.817578388352956,57.79151916503906
2003-01-24,57.713367420246065,56.27362823486328
2003-01-27,55.85015617623195,55.50487518310547
2003-01-28,55.785017571739424,55.915313720703125
2003-01-29,55.6482032995981,56.33876037597656
2003-01-30,56.54072136005377,55.00326156616211
2003-01-31,54.820846526650996,56.06514358520508
2003-02-03,56.1172802404818,56.1759147644043
2003-02-04,55.57654801214518,55.62215042114258
2003-02-05,55.86319478181775,55.27687454223633
2003-02-06,54.96417526701652,55.01628875732422
2003-02-07,55.315990679987884,54.34530258178711
2003-02-10,54.37131763867156,54.7296257019043
2003-02-11,54.964159245539555,54.35177993774414
2003-02-12,54.17587018477636,53.485313415527344
2003-02-13,53.51792124932727,53.64821243286133
2003-02-14,53.66123452672264,54.82084274291992
2003-02-18,55.06839618319981,55.78500747680664
2003-02-19,55.58307189627941,55.49186706542969
2003-02-20,55.511383029924325,54.93809509277344
2003-02-21,54.9706923431823,55.49186706542969
2003-02-24,55.329000614786594,54.59284591674805
2003-02-25,54.03909265873517,55.02932357788086
2003-02-26,54.736150765939016,54.22800827026367
2003-02-27,54.52768433411784,54.94462203979492
2003-02-28,55.02932154055826,55.309452056884766
2003-03-03,55.54397999453568,54.781761169433594
2003-03-04,54.690566847093116,53.908809661865234
2003-03-05,53.81760102015261,54.364830017089844
2003-03-06,53.986987368504415,53.908809661865234
2003-03-07,53.16614874878318,54.280155181884766
2003-03-10,53.811074997320056,52.97719955444336
2003-03-11,53.081439573634356,52.45602798461914
2003-03-12,52.36483752750945,52.80783462524414
2003-03-13,53.53746838343604,54.63193130493164
2003-03-14,54.85343704795891,54.80783462524414
2003-03-17,54.37132159576706,56.53418731689453
2003-03-18,56.77525025605023,56.866455078125
2003-03-19,56.85992821391344,57.30292510986328
2003-03-20,56.89251783018575,57.426719665527344
2003-03-21,58.08340861147283,58.6524658203125
2003-03-24,57.57321677676069,56.703277587890625
2003-03-25,56.73600896794424,57.24620056152344
2003-03-26,57.27234328886806,56.95838165283203
2003-03-27,56.5135962462183,57.00416564941406
2003-03-28,56.559396408036,56.71637725830078
2003-03-31,55.826776853929324,55.42778015136719
2003-04-01,55.76140336876249,56.27813720703125
2003-04-02,57.25927782282076,57.63865280151367
2003-04-03,58.12924135420989,57.363948822021484
2003-04-04,57.84140699958125,57.70404815673828
2003-04-07,59.09070941802892,57.59284210205078
2003-04-08,57.7563759359413,57.684425354003906
2003-04-09,57.7956458479416,56.92570114135742
2003-04-10,56.96493560611261,57.23965835571289
2003-04-11,57.66480050967677,57.00416564941406
2003-04-14,57.21346457113563,58.1815185546875
2003-04-15,58.10957769730928,58.72442626953125
2003-04-16,58.809486484462425,57.723690032958984
2003-04-17,57.75639026826382,58.580543518066406
2003-04-21,58.77675550077223,58.63939666748047
2003-04-22,58.279660959769735,59.74482727050781
2003-04-23,59.92797922069576,60.29426956176758
2003-04-24,59.86910242576787,59.75790786743164
2003-04-25,59.71867796350722,59.018798828125
2003-04-28,59.156148926422716,60.0391731262207
2003-04-29,60.2681113658116,60.24848937988281
2003-04-30,60.11761474609375,60.11761474609375
2003-05-01,60.12419034345586,60.11111068725586
2003-05-02,59.88872923476176,60.96798324584961
2003-05-05,61.1380373319604,60.85023498535156
2003-05-06,60.856779891212774,61.42584228515625
2003-05-07,61.10532678214298,61.0857048034668
2003-05-08,60.5166648983977,60.47087860107422
2003-05-09,60.71940975927097,61.3080940246582
2003-05-12,61.15764924420505,62.06029510498047
2003-05-13,61.83139410355492,61.94913101196289
2003-05-14,62.19766061160445,61.81829071044922
2003-05-15,62.06685320832761,62.21075439453125
2003-05-16,62.06685163000986,62.05377197265625
2003-05-19,61.582823538022915,60.6016845703125
2003-05-20,60.71287547071277,60.47740173339844
2003-05-21,60.24847394309705,60.6016845703125
2003-05-22,60.79793274502478,61.20347213745117
2003-05-23,61.17728476621378,61.327728271484375
2003-05-27,61.026846640149536,62.40044021606445
2003-05-28,62.69475939133232,62.577022552490234
2003-05-29,62.71436834186156,62.41348648071289
2003-05-30,62.727470561148316,63.41426467895508
2003-06-02,63.793674564652314,63.67593765258789
2003-06-03,63.54509883305079,63.93755340576172
2003-06-04,63.87867119839878,64.85980987548828
2003-06-05,64.48044194163127,65.1803207397461
2003-06-06,65.67093567266485,64.9252700805664
2003-06-09,64.60469029345266,64.26456451416016
2003-06-10,64.40196733448832,64.918701171875
2003-06-11,64.85981890956653,65.60548400878906
2003-06-12,65.89980770301158,65.80823516845703
2003-06-13,65.8082515014885,65.12145233154297
2003-06-16,65.3830807338354,66.49504089355469
2003-06-17,66.76321620320924,66.49504089355469
2003-06-18,66.25301978244394,66.43616485595703
2003-06-19,66.4819489546207,65.42231750488281
2003-06-20,65.9015541820318,65.27792358398438
2003-06-23,65.28448564350286,64.60833740234375
2003-06-24,64.47704710731844,64.67398071289062
2003-06-25,64.6805258975548,64.0240707397461
2003-06-26,64.1882159512991,64.85780334472656
2003-06-27,64.8249777235125,64.10944366455078
2003-06-30,64.47702519047145,64.08971405029297
2003-07-01,63.840295043007394,64.68055725097656
2003-07-02,64.83807455796095,65.4945297241211
2003-07-03,65.03503663656844,64.81840515136719
2003-07-07,65.41581934707071,66.10509490966797
2003-07-08,65.97375473235533,66.40045166015625
2003-07-09,66.24949099952109,66.02629852294922
2003-07-10,65.54052440066992,65.18604278564453
2003-07-11,65.24506143708267,65.80304718017578
2003-07-14,66.43328569601789,66.124755859375
2003-07-15,66.55146748049954,65.98035430908203
2003-07-16,66.17725474345984,65.59300994873047
2003-07-17,65.0875244552818,64.66082763671875
2003-07-18,65.00219350550786,65.32386016845703
2003-07-21,65.28448530568554,64.51643371582031
2003-07-22,64.78557412654428,65.10066986083984
2003-07-23,65.12689833834713,65.14659118652344
2003-07-24,65.63897231974416,64.65428924560547
2003-07-25,64.76589682546523,65.7965316772461
2003-07-28,65.88842062131553,65.55362701416016
2003-07-29,65.7374310815747,65.25165557861328
2003-07-30,65.38293783853166,65.09410095214844
2003-07-31,65.63237484636646,65.24506378173828
2003-08-01,65.11379391818305,64.66740417480469
2003-08-04,64.53611012771941,64.66740417480469
2003-08-05,64.60179077780195,63.295440673828125
2003-08-06,63.472686530718924,63.66305923461914
2003-08-07,63.78776718296671,64.33262634277344
2003-08-08,64.54269253192986,64.51643371582031
2003-08-11,64.5032907285423,64.75930786132812
2003-08-12,64.79868797854132,65.35011291503906
2003-08-13,65.5273694280355,65.01533508300781
2003-08-14,65.05472615009293,65.19258117675781
2003-08-15,65.22541545250937,65.3960952758789
2003-08-18,65.5995571343473,65.96060943603516
2003-08-19,66.09848680704974,66.2100830078125
2003-08-20,65.83590298333351,65.94093322753906
2003-08-21,66.33481267480435,66.1510009765625
2003-08-22,66.79431315679459,65.4945297241211
2003-08-25,65.45515027632422,65.59957122802734
2003-08-26,65.31728960559589,65.71772766113281
2003-08-27,65.67832532312639,65.7374038696289
2003-08-28,65.90812298263354,66.14444732666016
2003-08-29,66.04595370116368,66.59081268310547
2003-09-02,66.7221214496644,67.48361206054688
2003-09-03,67.6345877295336,67.8512191772461
2003-09-04,67.68052868973867,67.884033203125
2003-09-05,67.57552929070611,67.5033187866211
2003-09-08,67.64114076279616,68.06127166748047
2003-09-09,67.85778129884004,67.6148910522461
2003-09-10,67.30638465175078,66.93220520019531
2003-09-11,67.02410747420055,67.12914276123047
2003-09-12,66.89935616188065,67.25383758544922
2003-09-15,67.2998007219332,67.01752471923828
2003-09-16,67.10942993059616,67.99564361572266
2003-09-17,67.93000654087515,67.8643569946289
2003-09-18,67.87747782519689,68.66522216796875
2003-09-19,68.71134022058932,68.31595611572266
2003-09-22,67.77562388316701,67.57793426513672
2003-09-23,67.60430781435731,67.83495330810547
2003-09-24,67.95354744028887,66.6290054321289
2003-09-25,66.82669186309865,66.08204650878906
2003-09-26,66.1874874259382,65.86458587646484
2003-09-29,66.09522335531673,66.5103759765625
2003-09-30,66.21384704391049,65.86458587646484
2003-10-01,66.0557164661206,67.26823425292969
2003-10-02,67.16932858648798,67.51199340820312
2003-10-03,68.31598969374578,68.13147735595703
2003-10-06,68.19078375861059,68.44119262695312
2003-10-07,68.04579758434731,68.70477294921875
2003-10-08,68.75091802582588,68.53345489501953
2003-10-09,69.11331009944746,68.71792602539062
2003-10-10,68.7113553779584,68.90904998779297
2003-10-13,69.00131131869884,69.12651824951172
2003-10-14,69.06061662846646,69.37033081054688
2003-10-15,69.75915498330622,69.18584442138672
2003-10-16,68.98153886775069,69.46259307861328
2003-10-17,69.50213253740321,68.70477294921875
2003-10-20,68.82999756841971,69.21879577636719
2003-10-21,69.0737914464341,69.10015106201172
2003-10-22,68.55320504739271,68.23030853271484
2003-10-23,67.80195169006731,68.1050796508789
2003-10-24,67.76241385491502,68.25664520263672
2003-10-27,68.36210714259522,68.28961944580078
2003-10-28,68.52028326787288,69.21879577636719
2003-10-29,69.04083762041168,69.31101989746094
2003-10-30,69.71298594481098,69.45598602294922
